codigo,contrast,mean_10__50_16
SUJETO_0027033,con_0051,0.571066443387199
SUJETO_0027510,con_0051,0.382159736863057
SUJETO_0028207,con_0051,-0.0415812026457558
SUJETO_0030383,con_0051,0.680176086061278
SUJETO_0030459,con_0051,-0.169824416802181
SUJETO_0031826,con_0051,-0.570252770800295
SUJETO_0032413,con_0051,0.312749449451401
SUJETO_0033050,con_0051,-0.340969786883192
SUJETO_0034539,con_0051,-0.305696491189907
SUJETO_0036567,con_0051,1.23441819786056
SUJETO_0040017,con_0051,-0.983909160262201
SUJETO_0040081,con_0051,1.1029195240358
SUJETO_0048205,con_0051,-0.178468240646464
SUJETO_0048533,con_0051,-0.402472772381867
SUJETO_0050473,con_0051,-0.934218889571787
SUJETO_0051018,con_0051,0.564923947992189
SUJETO_0053568,con_0051,-0.177465799596938
SUJETO_0058378,con_0051,0.516759194433689
SUJETO_005868,con_0051,-0.507321446800862
SUJETO_0065422,con_0051,0.12585875161401
SUJETO_0066360,con_0051,0.126920513163711
SUJETO_0068071,con_0051,-0.285338970650805
SUJETO_0068784,con_0051,-0.11153167189379
SUJETO_0071765,con_0051,-0.367575397370459
SUJETO_0073050,con_0051,0.76953840170934
SUJETO_0073105,con_0051,0.362869105504341
SUJETO_0073942,con_0051,-0.0976397937572584
SUJETO_0074431,con_0051,-0.720445044823294
SUJETO_0BF947EC,con_0051,-0.826183831319213
SUJETO_2C6C72AD,con_0051,-1.00241979447807
SUJETO_85DB03A2,con_0051,-0.103344417442151
SUJETO_A90BAD1A,con_0051,0.644013758627622
SUJETO_DABE6ACB,con_0051,0.355026472405326
SUJETO_0000621,con_0052,0.283183097710636
SUJETO_0005719,con_0052,0.629266561364861
SUJETO_0006562,con_0052,-0.200511462819891
SUJETO_0012643,con_0052,-0.42900277503645
SUJETO_0014011,con_0052,0.676124324859309
SUJETO_0014895,con_0052,0.4844152390336
SUJETO_0016883,con_0052,0.424263448855741
SUJETO_0020285,con_0052,0.283836438945245
SUJETO_0020703,con_0052,-0.854271554849981
SUJETO_0020974,con_0052,0.608951938156856
SUJETO_0025948,con_0052,0.397912928402969
SUJETO_0026622,con_0052,0.304781261653586
SUJETO_0027033,con_0052,1.01510006988921
SUJETO_0027510,con_0052,-0.600389360170054
SUJETO_0028207,con_0052,-0.167504359256264
SUJETO_0030383,con_0052,0.794153823358257
SUJETO_0030459,con_0052,0.338146930840624
SUJETO_0031826,con_0052,-0.803033650436295
SUJETO_0032413,con_0052,-0.12400381851064
SUJETO_0033050,con_0052,0.760257892128898
SUJETO_0034539,con_0052,0.517533726081616
SUJETO_0036567,con_0052,0.466355726062282
SUJETO_0040017,con_0052,0.769365195457528
SUJETO_0040081,con_0052,0.755383162282226
SUJETO_0048205,con_0052,0.55706058939298
SUJETO_0048533,con_0052,0.123913063798327
SUJETO_0050473,con_0052,0.87418062891054
SUJETO_0051018,con_0052,1.02177574431024
SUJETO_0053568,con_0052,0.184253182504478
SUJETO_0058378,con_0052,0.921559010821629
SUJETO_005868,con_0052,-1.58231637657173
SUJETO_0065422,con_0052,0.309091673830782
SUJETO_0066360,con_0052,0.125933995236213
SUJETO_0068071,con_0052,0.351017262278138
SUJETO_0068784,con_0052,-0.251357336327948
SUJETO_0071765,con_0052,-0.768235939305003
SUJETO_0073050,con_0052,0.507100732224744
SUJETO_0073105,con_0052,-2.01406361659368
SUJETO_0073942,con_0052,0.313075169292468
SUJETO_0074431,con_0052,0.344274630368786
SUJETO_0BF947EC,con_0052,0.388061865216795
SUJETO_2C6C72AD,con_0052,-0.496730279995174
SUJETO_85DB03A2,con_0052,0.911305653370493
SUJETO_A90BAD1A,con_0052,1.0951512262104
SUJETO_DABE6ACB,con_0052,1.28338971370604
SUJETO_0000621,con_0053,-0.198952354265498
SUJETO_0005719,con_0053,-0.0246497767152098
SUJETO_0006562,con_0053,-0.321033766128339
SUJETO_0012643,con_0053,-1.29444304472063
SUJETO_0014011,con_0053,0.0594135465226288
SUJETO_0014895,con_0053,0.0529622286633869
SUJETO_0016883,con_0053,-0.629833558468315
SUJETO_0020285,con_0053,0.307803494923907
SUJETO_0020703,con_0053,-0.264223166523744
SUJETO_0020974,con_0053,0.673868557301963
SUJETO_0025948,con_0053,-0.397072911239797
SUJETO_0026622,con_0053,-0.112457910194857
SUJETO_0027033,con_0053,0.729556326099437
SUJETO_0027510,con_0053,-0.977154055019704
SUJETO_0028207,con_0053,-0.15060662535943
SUJETO_0030383,con_0053,0.523550066476067
SUJETO_0030459,con_0053,-0.29970190042963
SUJETO_0031826,con_0053,-0.860505552311254
SUJETO_0032413,con_0053,-0.212596378276386
SUJETO_0033050,con_0053,0.727743469314968
SUJETO_0034539,con_0053,0.496903272557671
SUJETO_0036567,con_0053,0.133772615473945
SUJETO_0040017,con_0053,-0.49423556627206
SUJETO_0040081,con_0053,-0.629184484754394
SUJETO_0048205,con_0053,0.455311844988567
SUJETO_0048533,con_0053,0.963338801531288
SUJETO_0050473,con_0053,0.696395775560683
SUJETO_0051018,con_0053,-0.27001718014509
SUJETO_0053568,con_0053,0.361564472226835
SUJETO_0058378,con_0053,0.32973296034748
SUJETO_005868,con_0053,0.762471892484805
SUJETO_0065422,con_0053,0.332078266877499
SUJETO_0066360,con_0053,-0.141713934034351
SUJETO_0068071,con_0053,-0.525499837548752
SUJETO_0068784,con_0053,0.0137912939128474
SUJETO_0071765,con_0053,-0.990980020383509
SUJETO_0073050,con_0053,0.419641314189866
SUJETO_0073105,con_0053,-0.295855263299668
SUJETO_0073942,con_0053,-0.704903144419678
SUJETO_0074431,con_0053,-0.685897826300404
SUJETO_0BF947EC,con_0053,-0.408718953458062
SUJETO_2C6C72AD,con_0053,-0.34289829788457
SUJETO_85DB03A2,con_0053,0.0209492111306002
SUJETO_A90BAD1A,con_0053,-0.763390527400226
SUJETO_DABE6ACB,con_0053,0.413397741591088
SUJETO_0000621,con_0054,-0.803195458473411
SUJETO_0005719,con_0054,0.397010738204226
SUJETO_0006562,con_0054,0.91172548425876
SUJETO_0012643,con_0054,-0.0121737704971972
SUJETO_0014011,con_0054,0.42316079159396
SUJETO_0014895,con_0054,-0.243355207970532
SUJETO_0016883,con_0054,0.342643243186857
SUJETO_0020285,con_0054,0.00816931889100924
SUJETO_0020703,con_0054,0.330754652897623
SUJETO_0020974,con_0054,0.369679320225023
SUJETO_0025948,con_0054,-0.403992434282128
SUJETO_0026622,con_0054,0.567207711620059
SUJETO_0027033,con_0054,-0.512430388113196
SUJETO_0027510,con_0054,-1.70629799462915
SUJETO_0028207,con_0054,0.335613424946531
SUJETO_0030383,con_0054,0.0260274173716477
SUJETO_0030459,con_0054,0.11562361197955
SUJETO_0031826,con_0054,0.225477489360752
SUJETO_0032413,con_0054,0.231643956151745
SUJETO_0033050,con_0054,0.619104376289903
SUJETO_0034539,con_0054,-0.245974787630186
SUJETO_0036567,con_0054,0.443978624009505
SUJETO_0040017,con_0054,0.0055255972007971
SUJETO_0040081,con_0054,0.0934725816823481
SUJETO_0048205,con_0054,0.503156591963962
SUJETO_0048533,con_0054,0.170128070048958
SUJETO_0050473,con_0054,0.595294848765905
SUJETO_0051018,con_0054,-0.357098002675769
SUJETO_0053568,con_0054,1.55782830133671
SUJETO_0058378,con_0054,0.0228968238499682
SUJETO_005868,con_0054,-0.840986946128248
SUJETO_0065422,con_0054,0.160525055761199
SUJETO_0066360,con_0054,-0.518578760749925
SUJETO_0068071,con_0054,0.569319290479993
SUJETO_0068784,con_0054,-0.157761641030344
SUJETO_0071765,con_0054,0.118333890098071
SUJETO_0073050,con_0054,-0.00910292841670126
SUJETO_0073105,con_0054,-0.0779790070998232
SUJETO_0073942,con_0054,0.187494578892914
SUJETO_0074431,con_0054,-0.571545978629492
SUJETO_0BF947EC,con_0054,-0.311140240510789
SUJETO_2C6C72AD,con_0054,0.101793909324257
SUJETO_85DB03A2,con_0054,0.225895301419939
SUJETO_A90BAD1A,con_0054,0.273218092743338
SUJETO_DABE6ACB,con_0054,1.66442221984631
SUJETO_0000621,con_0055,-0.103863250286739
SUJETO_0005719,con_0055,0.297715672518967
SUJETO_0006562,con_0055,0.707347197566045
SUJETO_0012643,con_0055,0.173074680575495
SUJETO_0014011,con_0055,-1.12320419734086
SUJETO_0014895,con_0055,-0.138272597717606
SUJETO_0016883,con_0055,0.510469299203497
SUJETO_0020285,con_0055,-0.388607691610005
SUJETO_0020703,con_0055,0.895054257012964
SUJETO_0020974,con_0055,-0.330893100725413
SUJETO_0025948,con_0055,-0.453237615949739
SUJETO_0026622,con_0055,0.712943411697217
SUJETO_0027033,con_0055,0.284506644357026
SUJETO_0027510,con_0055,-0.98355260806355
SUJETO_0028207,con_0055,-0.000603171298280358
SUJETO_0030383,con_0055,0.50743489726863
SUJETO_0030459,con_0055,-0.431019860263005
SUJETO_0031826,con_0055,0.161719490698259
SUJETO_0032413,con_0055,-0.451204494005296
SUJETO_0033050,con_0055,0.156437429296595
SUJETO_0034539,con_0055,-0.216473644601211
SUJETO_0036567,con_0055,0.149688834999309
SUJETO_0040017,con_0055,-1.01465164233999
SUJETO_0040081,con_0055,-0.287934074566389
SUJETO_0048205,con_0055,0.744916051656492
SUJETO_0048533,con_0055,-0.306288187176262
SUJETO_0050473,con_0055,0.502161119678398
SUJETO_0051018,con_0055,0.0569227871211053
SUJETO_0053568,con_0055,0.163035230964755
SUJETO_0058378,con_0055,0.495617522267488
SUJETO_005868,con_0055,-0.0710999992282349
SUJETO_0065422,con_0055,-0.284044202603826
SUJETO_0066360,con_0055,-0.163592694951903
SUJETO_0068071,con_0055,0.104313131928637
SUJETO_0068784,con_0055,-0.0427542353821237
SUJETO_0071765,con_0055,-0.360332589812304
SUJETO_0073050,con_0055,-0.399187789385669
SUJETO_0073105,con_0055,-0.436781503330174
SUJETO_0073942,con_0055,-0.232186996873953
SUJETO_0074431,con_0055,-0.325610834491871
SUJETO_0BF947EC,con_0055,-0.0448048585605603
SUJETO_2C6C72AD,con_0055,0.577634677412064
SUJETO_85DB03A2,con_0055,0.887359817095888
SUJETO_A90BAD1A,con_0055,-0.227180034425124
SUJETO_DABE6ACB,con_0055,1.52358364598538
SUJETO_0000621,con_0056,-0.11878830917384
SUJETO_0005719,con_0056,-0.160352826353193
SUJETO_0006562,con_0056,0.404587456895932
SUJETO_0012643,con_0056,0.208431197828433
SUJETO_0014011,con_0056,-0.368059435912325
SUJETO_0014895,con_0056,0.15969272451551
SUJETO_0016883,con_0056,-0.00209650262240018
SUJETO_0020285,con_0056,0.190183555427182
SUJETO_0020703,con_0056,-0.232857004190394
SUJETO_0020974,con_0056,-0.715356306210766
SUJETO_0025948,con_0056,-0.45963676535426
SUJETO_0026622,con_0056,-0.476468934579109
SUJETO_0027033,con_0056,0.810501519378608
SUJETO_0027510,con_0056,-0.437360219717995
SUJETO_0028207,con_0056,0.952182135930875
SUJETO_0030383,con_0056,0.135582268522954
SUJETO_0030459,con_0056,1.03042319692611
SUJETO_0031826,con_0056,0.228421547881714
SUJETO_0032413,con_0056,-0.492892436380309
SUJETO_0033050,con_0056,-0.571689798337657
SUJETO_0034539,con_0056,-0.207362163367083
SUJETO_0036567,con_0056,-0.14739330830734
SUJETO_0040017,con_0056,-0.716021949417768
SUJETO_0040081,con_0056,-0.00474450460893511
SUJETO_0048205,con_0056,-0.133166287919673
SUJETO_0048533,con_0056,-0.00407577493621748
SUJETO_0050473,con_0056,0.412815000831596
SUJETO_0051018,con_0056,-0.155153438723381
SUJETO_0053568,con_0056,-0.363499244221683
SUJETO_0058378,con_0056,-0.0304130202252039
SUJETO_005868,con_0056,0.0174392065983569
SUJETO_0065422,con_0056,-0.24183027200946
SUJETO_0066360,con_0056,0.166298740198911
SUJETO_0068071,con_0056,1.17337708768806
SUJETO_0068784,con_0056,-0.423379373499708
SUJETO_0071765,con_0056,0.290483418040969
SUJETO_0073050,con_0056,-0.58185362246463
SUJETO_0073105,con_0056,0.309888103507399
SUJETO_0073942,con_0056,0.100967847654814
SUJETO_0074431,con_0056,-0.508552946453172
SUJETO_0BF947EC,con_0056,0.123288354503248
SUJETO_2C6C72AD,con_0056,0.0815908156536005
SUJETO_85DB03A2,con_0056,-0.972258957837352
SUJETO_A90BAD1A,con_0056,0.695788908901253
SUJETO_DABE6ACB,con_0056,1.03526904040236
SUJETO_0000621,con_0057,1.62224446758022
SUJETO_0005719,con_0057,-0.125995887299087
SUJETO_0006562,con_0057,0.682755668821737
SUJETO_0012643,con_0057,0.14637426007539
SUJETO_0014011,con_0057,-0.244631817751769
SUJETO_0014895,con_0057,0.0364025806235831
SUJETO_0016883,con_0057,0.23967777953362
SUJETO_0020285,con_0057,-0.029956059095003
SUJETO_0020703,con_0057,0.838803608727649
SUJETO_0020974,con_0057,-1.24753025586043
SUJETO_0025948,con_0057,-0.619375826340411
SUJETO_0026622,con_0057,0.172658055089414
SUJETO_0027033,con_0057,-0.662105896536685
SUJETO_0027510,con_0057,1.2408326374806
SUJETO_0028207,con_0057,-0.169702146520338
SUJETO_0030383,con_0057,0.224279790575336
SUJETO_0030459,con_0057,1.09378892958649
SUJETO_0031826,con_0057,-0.81527631251308
SUJETO_0032413,con_0057,-0.483870882268359
SUJETO_0033050,con_0057,-1.51439789979438
SUJETO_0034539,con_0057,-0.13227577008235
SUJETO_0036567,con_0057,0.063816942086697
SUJETO_0040017,con_0057,-1.85605819317383
SUJETO_0040081,con_0057,0.12026155869866
SUJETO_0048205,con_0057,-0.306661146170482
SUJETO_0048533,con_0057,-0.423774094097468
SUJETO_0050473,con_0057,0.252767244066165
SUJETO_0051018,con_0057,0.0917451519791673
SUJETO_0053568,con_0057,0.0120090336947725
SUJETO_0058378,con_0057,0.0378002620536864
SUJETO_005868,con_0057,-0.187669701442194
SUJETO_0065422,con_0057,-0.458702502016459
SUJETO_0066360,con_0057,0.147314613745586
SUJETO_0068071,con_0057,0.399313861307332
SUJETO_0068784,con_0057,-0.0709288141735625
SUJETO_0071765,con_0057,0.848379200793863
SUJETO_0073050,con_0057,-0.163545726972625
SUJETO_0073105,con_0057,0.829362217246032
SUJETO_0073942,con_0057,0.37851633759011
SUJETO_0074431,con_0057,0.756993950189402
SUJETO_0BF947EC,con_0057,-0.163827779141825
SUJETO_2C6C72AD,con_0057,0.474741332899264
SUJETO_85DB03A2,con_0057,0.518982885549284
SUJETO_A90BAD1A,con_0057,0.30655344502955
SUJETO_DABE6ACB,con_0057,-0.0342203100189203
SUJETO_0000621,con_0058,2.57268968345673
SUJETO_0005719,con_0058,0.212064679027762
SUJETO_0006562,con_0058,0.532782243458721
SUJETO_0012643,con_0058,0.395947348303729
SUJETO_0014011,con_0058,0.0645795054317308
SUJETO_0014895,con_0058,0.157346318233607
SUJETO_0016883,con_0058,0.0626813197026703
SUJETO_0020285,con_0058,-0.140167249202429
SUJETO_0020703,con_0058,0.17929105371392
SUJETO_0020974,con_0058,-0.330960567364833
SUJETO_0025948,con_0058,-0.344775731434303
SUJETO_0026622,con_0058,-0.303278306249257
SUJETO_0027033,con_0058,0.289914226840909
SUJETO_0027510,con_0058,1.15707422465813
SUJETO_0028207,con_0058,0.316955090356552
SUJETO_0030383,con_0058,0.751127914805722
SUJETO_0030459,con_0058,1.02332263482295
SUJETO_0031826,con_0058,-0.746669412507274
SUJETO_0032413,con_0058,-0.119922529785833
SUJETO_0033050,con_0058,-0.0164686681981083
SUJETO_0034539,con_0058,-0.27968796617465
SUJETO_0036567,con_0058,-0.735310978278881
SUJETO_0040017,con_0058,-1.12561301835548
SUJETO_0040081,con_0058,0.648261348330757
SUJETO_0048205,con_0058,0.328057857434742
SUJETO_0048533,con_0058,-0.00419945226285637
SUJETO_0050473,con_0058,0.0504417450780549
SUJETO_0051018,con_0058,0.193072164032752
SUJETO_0053568,con_0058,0.0856939503572629
SUJETO_0058378,con_0058,-0.429568129001049
SUJETO_005868,con_0058,-1.92688304912753
SUJETO_0065422,con_0058,-0.160418794908735
SUJETO_0066360,con_0058,-0.586858802208132
SUJETO_0068071,con_0058,-0.154908588828095
SUJETO_0068784,con_0058,0.214077006768042
SUJETO_0071765,con_0058,0.628075987585192
SUJETO_0073050,con_0058,0.101668518309186
SUJETO_0073105,con_0058,0.506594759359108
SUJETO_0073942,con_0058,0.279639461003925
SUJETO_0074431,con_0058,0.138349477717524
SUJETO_0BF947EC,con_0058,-0.0995536864909336
SUJETO_2C6C72AD,con_0058,-0.581620622820001
SUJETO_85DB03A2,con_0058,-0.0442959481970468
SUJETO_A90BAD1A,con_0058,1.04928027614345
SUJETO_DABE6ACB,con_0058,-1.74192314635871
SUJETO_0000621,con_0059,2.13357017970667
SUJETO_0005719,con_0059,-0.347969336041469
SUJETO_0006562,con_0059,0.236854341937365
SUJETO_0012643,con_0059,-0.139206471855798
SUJETO_0014011,con_0059,-0.553422574953335
SUJETO_0014895,con_0059,-0.175909531261106
SUJETO_0016883,con_0059,-0.379831428586589
SUJETO_0020285,con_0059,-0.714392301240345
SUJETO_0020703,con_0059,0.395403952981398
SUJETO_0020974,con_0059,0.420592363469484
SUJETO_0025948,con_0059,0.357329129761963
SUJETO_0026622,con_0059,-0.130068490251414
SUJETO_0027033,con_0059,-1.63982925860862
SUJETO_0027510,con_0059,1.05458033121214
SUJETO_0028207,con_0059,0.193988429227223
SUJETO_0030383,con_0059,0.147026791847765
SUJETO_0030459,con_0059,-0.182145869561445
SUJETO_0031826,con_0059,-0.882385679937112
SUJETO_0032413,con_0059,0.475441712755483
SUJETO_0033050,con_0059,0.00561172781868012
SUJETO_0034539,con_0059,0.513174816875196
SUJETO_0036567,con_0059,0.0974846167482315
SUJETO_0040017,con_0059,-0.392897400800593
SUJETO_0040081,con_0059,0.182169886582296
SUJETO_0048205,con_0059,-0.29090948346283
SUJETO_0048533,con_0059,0.26644027049888
SUJETO_0050473,con_0059,0.0316289835344485
SUJETO_0051018,con_0059,-0.799797496296526
SUJETO_0053568,con_0059,-0.595632509154275
SUJETO_0058378,con_0059,-0.359867029868793
SUJETO_005868,con_0059,0.20321119728695
SUJETO_0065422,con_0059,0.146949737343172
SUJETO_0066360,con_0059,0.333618233707256
SUJETO_0068071,con_0059,0.241818502348492
SUJETO_0068784,con_0059,-0.524083473228441
SUJETO_0071765,con_0059,0.0905528388365183
SUJETO_0073050,con_0059,0.537276555246454
SUJETO_0073105,con_0059,-0.144683491647796
SUJETO_0073942,con_0059,0.355566299183491
SUJETO_0074431,con_0059,0.682303330781529
SUJETO_0BF947EC,con_0059,-0.199296573205374
SUJETO_2C6C72AD,con_0059,-0.465325913172427
SUJETO_85DB03A2,con_0059,-0.149614528037335
SUJETO_A90BAD1A,con_0059,-0.514999449404517
SUJETO_DABE6ACB,con_0059,-0.435365042069972
SUJETO_0000621,con_0060,2.05967014979541
SUJETO_0005719,con_0060,0.641400079295887
SUJETO_0006562,con_0060,-0.28963305243874
SUJETO_0012643,con_0060,-0.727607885996501
SUJETO_0014011,con_0060,0.429078639819991
SUJETO_0014895,con_0060,-0.0748599217523162
SUJETO_0016883,con_0060,-0.691251976201614
SUJETO_0020285,con_0060,-0.414721621798609
SUJETO_0020703,con_0060,-0.0393104068395432
SUJETO_0020974,con_0060,-0.874531850582216
SUJETO_0025948,con_0060,0.0988040089444447
SUJETO_0026622,con_0060,-0.199054272000193
SUJETO_0027033,con_0060,-3.46910003627219
SUJETO_0027510,con_0060,-0.0700890321163385
SUJETO_0028207,con_0060,0.442272465524635
SUJETO_0030383,con_0060,-1.73513075152064
SUJETO_0030459,con_0060,0.0984933335462782
SUJETO_0031826,con_0060,-0.839989137843372
SUJETO_0032413,con_0060,-0.638493898014228
SUJETO_0033050,con_0060,0.257290483741998
SUJETO_0034539,con_0060,-0.335971221764102
SUJETO_0036567,con_0060,-0.419041687713527
SUJETO_0040017,con_0060,-0.369233456114686
SUJETO_0040081,con_0060,-0.330689424240008
SUJETO_0048205,con_0060,0.123636151652128
SUJETO_0048533,con_0060,-0.337159290470607
SUJETO_0050473,con_0060,-0.303608949192538
SUJETO_0051018,con_0060,-1.1222407643388
SUJETO_0053568,con_0060,0.134006939633424
SUJETO_0058378,con_0060,-2.26056598647823
SUJETO_005868,con_0060,0.00338111150767503
SUJETO_0065422,con_0060,0.00155146056748321
SUJETO_0066360,con_0060,-0.536148995887942
SUJETO_0068071,con_0060,-0.694812628432987
SUJETO_0068784,con_0060,-0.30808498894103
SUJETO_0071765,con_0060,-0.214007901359062
SUJETO_0073050,con_0060,-0.365154517574115
SUJETO_0073105,con_0060,1.43175576857435
SUJETO_0073942,con_0060,-0.153726069268967
SUJETO_0074431,con_0060,0.298282454312756
SUJETO_0BF947EC,con_0060,-0.456450146448806
SUJETO_2C6C72AD,con_0060,-0.139850738880459
SUJETO_85DB03A2,con_0060,-0.575217426004933
SUJETO_A90BAD1A,con_0060,0.48379099110096
SUJETO_DABE6ACB,con_0060,-0.341497376046287
SUJETO_0000621,con_0061,1.07332405229894
SUJETO_0005719,con_0061,0.50148534326534
SUJETO_0006562,con_0061,-0.362303152828046
SUJETO_0012643,con_0061,-0.914813581036358
SUJETO_0014011,con_0061,-0.330031338724217
SUJETO_0014895,con_0061,-0.325889745674179
SUJETO_0016883,con_0061,-0.310694698653207
SUJETO_0020285,con_0061,0.0320651127731549
SUJETO_0020703,con_0061,0.132618924330521
SUJETO_0020974,con_0061,-0.166151384584515
SUJETO_0025948,con_0061,0.374039652833064
SUJETO_0026622,con_0061,-0.574106589141415
SUJETO_0027033,con_0061,-1.27493669213803
SUJETO_0027510,con_0061,-0.444501534891807
SUJETO_0028207,con_0061,1.89044575478003
SUJETO_0030383,con_0061,-1.00717284524344
SUJETO_0030459,con_0061,-1.19683422596474
SUJETO_0031826,con_0061,-0.807886205371318
SUJETO_0032413,con_0061,0.66419866896136
SUJETO_0033050,con_0061,0.110358080285321
SUJETO_0034539,con_0061,0.698738944845471
SUJETO_0036567,con_0061,0.448213694310497
SUJETO_0040017,con_0061,0.577171119596294
SUJETO_0040081,con_0061,-0.216368490004124
SUJETO_0048205,con_0061,0.10643042886925
SUJETO_0048533,con_0061,-0.0564447630152326
SUJETO_0050473,con_0061,-0.393151649372364
SUJETO_0051018,con_0061,-1.3033471155942
SUJETO_0053568,con_0061,-0.141323624901394
SUJETO_0058378,con_0061,-0.364943466141699
SUJETO_005868,con_0061,-0.355445411291004
SUJETO_0065422,con_0061,0.252874886049185
SUJETO_0066360,con_0061,-0.178807744525403
SUJETO_0068071,con_0061,-0.137512938746032
SUJETO_0068784,con_0061,-0.546433230786304
SUJETO_0071765,con_0061,0.503486087046018
SUJETO_0073050,con_0061,0.883919977075685
SUJETO_0073105,con_0061,1.42823004334923
SUJETO_0073942,con_0061,-1.02429530048758
